"source_key","publication","source_type","source_url","article_url","title","author","published_date","raw_excerpt","body_text","collected_at","collector_mode"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-21/south-pasadena-progression-businsesses","Letters to the Editor: South Pasadena's 'hipness' comes at a price for longtime residents","","2026-04-21T15:00:00Z","<p>'Most of the sponsors for the Little League teams I played on in the '60s and early '70s are long gone ... I'm not sure if a head spa, a nonalcoholic bottle shop and $12 biscuits contribute to the community in the same way,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-21/businesses-leaving-la-cliftons-kb-home","Letters to the Editor: As businesses leave, L.A. must be proactive to remain a city of possibility","","2026-04-21T12:30:00Z","<p>'Wake up, City Hall! Empower and respect your agencies that enforce basic laws that keep our streets clean and safe,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-21/tax-myths-trickle-down-economics","Letters to the Editor: If we're debunking tax myths, let's look at trickle-down economics","","2026-04-21T12:00:00Z","<p>'Economist John Kenneth Galbraith famously described and debunked trickle-down economics, where reduced corporate taxes supposedly benefit consumers, this way: ""If you feed enough oats to the horse, some will pass through to feed the sparrows,""' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-21/hospice-fraud-california-regulations","Letters to the Editor: California's delay in enacting hospice regulations is a patient-safety failure","","2026-04-21T11:00:00Z","<p>'California does not need another investigation before acting. It needs the emergency rules finalized now, real enforcement and public reporting so fraud can be stopped before it reaches another bedside,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-21/california-energy-regulations-iran-gasoline-prices","Contributor: Oil industry's wish list is not the way to help Californians","Ryan Cummings and Neale Mahoney","2026-04-21T10:02:00Z","<p>The state should expand import infrastructure to protect against the refinery outages that disrupt our fuel supply.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-21/america-diminished-iran-war","America is already diminished by this war","Jon Duffy","2026-04-21T10:00:00Z","<p>Among the United States' greatest losses is its legitimacy on the world stage.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-21/diplomacy-making-deals","Contributor: We need to stop confusing diplomacy with making 'deals'","Atom Ariola","2026-04-21T10:00:00Z","<p>That language may work in business, but it doesn't describe the reality of geopolitics, where interests overlap and outcomes depend less on a single agreement than on whether anything holds together over time.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-20/estradiol-patch-shortage-drug-supply","Contributor: Focus on the real causes of the shortage in hormone treatments","Jennifer Weiss-Wolf and Suzanne Gilberg","2026-04-20T10:02:00Z","<p>Don't blame a menopause fad. There is little incentive for pharmacy companies to ensure smooth, consistent access.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-19/parents-college-tax-break","Letters to the Editor: There should be an actual tax break for parents helping pay for college","","2026-04-19T14:00:00Z","<p>'Many families are already struggling with how expensive college is, so when parents try to help, they should at least get some kind of support,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-19/california-maternal-mortality-crisis","Contributor: California is now the front line of America's maternal mortality crisis","Sylvia Ghazarian","2026-04-19T10:00:00Z","<p>As patients continue to arrive from states where care is restricted or denied, the strain on California providers and support systems will only grow.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/story/2026-04-19/eric-swalwell-allegations-metoo","Abcarian: Why have so many men failed to learn the lessons of MeToo?","Robin Abcarian","2026-04-19T10:00:00Z","<p>As long as powerful men exist, some will continue to rationalize taking advantage of less powerful women.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-18/triumphal-arch-trump-dc","Letters to the Editor: An architect has notes for Trump's planned 'Triumphal Arch'","","2026-04-18T14:00:00Z","<p>'The Paris triumphal arch was built to commemorate a French military victory. It appears Trump's arch is meant to do the same,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-18/eric-swalwell-allegations-open-secret","Letters to the Editor: When allegations are an 'open secret,' silence is complicity","","2026-04-18T13:00:00Z","<p>'It is certainly possible for a man to be both an outstanding politician and a despicable sexual bully ... But, as a nation, I would like to think we have evolved to a point at which, once such behavior is discovered, that political career is over,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-17/warner-bros-david-ellison-storytelling","Letters to the Editor: Warner Bros.' bold storytelling would suffer under David Ellison","","2026-04-17T15:00:00Z","<p>An L.A. Times reader cites David Ellison's takeover of CBS as evidence of why he wouldn't push the storytelling at Warner Bros. further.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-17/ai-industry-government-intervention","Letters to the Editor: AI is the kind of rapidly growing industry that calls for government intervention","","2026-04-17T14:00:00Z","<p>'Rather than leaving the next step in the hands of the private sector, Congress must recognize, as it has recurrently done in the past, that growth in a new segment of the economy is now so large as to mandate federal oversight,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-17/iranian-ports-blockade-trump","Letters to the Editor: After accusing Iran of extortion, Trump needs to look in the mirror","","2026-04-17T13:30:00Z","<p>'Since at least the beginning of his second term, Trump has been blackmailing and extorting the world, both allies and adversaries, through his tariffs and other policies,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-17/lausd-strike-district-reserves","Letters to the Editor: LAUSD strike apparently ended with quite the 'deus ex machina'","","2026-04-17T13:00:00Z","<p>'To apply this concept to ""multibillion-dollar reserves"" in the district budget puts a real strain on my imagination. I just hope that there is some of this still available when we get the bill for the World Cup and Olympics,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-17/governors-race-california-democrats","Letters to the Editor: California Democrats are heading toward a repeat of the 2024 election","","2026-04-17T12:30:00Z","<p>'If the Democrats are not careful and politically smart and start addressing the day-to-day issues of the voters, we may end up with a Republican governor in this blue state,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
"los_angeles_times","Los Angeles Times","rss","https://www.latimes.com/opinion/rss2.0.xml#nt=1col-7030col1","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-17/e-bikes-mountain-trails-safety","Letters to the Editor: E-bike riders on mountain trails are putting themselves in danger","","2026-04-17T12:00:00Z","<p>'If you are on an e-bike and travel farther along the trail than you could hike back from on foot, then we have a problem. You could face injuries, fatigue and mechanical problems, and Search and Rescue has to go farther to drag you and your machine back,' writes an L.A. Times reader.</p>","","2026-04-21T16:51:41Z","rss"
